,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
641897,375340059,21261,0002T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 15:31:54,,2024-01-14 16:33:40,H,S,2024-01-14,D,VIAGEM,,45,65.55,2024-01-14 16:37:00,2024-01-14 15:40:00,N,COMPLETO,2024-01-15 03:31:50,SyncROV 2.6B-ARR0122,45.0,65.5500014424324,13.11000028848648
641898,375340076,21261,0002T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 16:39:50,,2024-01-14 17:36:27,H,S,2024-01-14,D,VIAGEM,,71,192.4,2024-01-14 17:41:00,2024-01-14 16:37:00,N,COMPLETO,2024-01-15 03:31:51,SyncROV 2.6B-ARR0122,71.0,192.399998664856,38.4799997329712
645671,375612976,20030,0036M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 05:57:20,,2024-01-15 06:17:58,H,N,2024-01-15,U,SOLTURA,,0,0.0,2024-01-15 06:21:00,2024-01-15 05:51:00,,COMPLETO,2024-01-16 07:20:24,SyncROV 2.6B-ARR0005,,,
645672,375612978,20030,0036M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 06:22:35,,2024-01-15 07:29:16,H,S,2024-01-15,U,VIAGEM,,129,299.65,2024-01-15 07:45:00,2024-01-15 06:21:00,N,COMPLETO,2024-01-16 07:20:24,SyncROV 2.6B-ARR0005,129.0,299.65000319480896,59.93000063896179
645673,375612987,20030,0036M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 07:29:23,,2024-01-15 08:52:20,H,S,2024-01-15,U,VIAGEM,,133,362.9,2024-01-15 09:20:00,2024-01-15 07:45:00,N,COMPLETO,2024-01-16 07:20:27,SyncROV 2.6B-ARR0005,133.0,362.9000004529953,72.58000009059906
648478,375626579,20210,0040M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 11:31:38,,2024-01-15 12:39:42,H,S,2024-01-15,U,VIAGEM,,74,153.8,2024-01-15 12:52:00,2024-01-15 11:31:00,N,COMPLETO,2024-01-16 08:17:24,SyncROV 2.6B-ARR0278,74.0,153.79999834299088,30.759999668598176
648479,375626585,20210,0040M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 12:44:06,,2024-01-15 13:59:09,H,S,2024-01-15,U,VIAGEM,,93,235.3,2024-01-15 13:33:00,2024-01-15 12:52:00,N,COMPLETO,2024-01-16 08:17:25,SyncROV 2.6B-ARR0278,93.0,235.29999601840973,47.05999920368195
648480,375626591,20210,0040T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 14:54:07,,2024-01-15 15:53:42,H,S,2024-01-15,U,VIAGEM,,48,114.4,2024-01-15 16:15:00,2024-01-15 15:01:00,N,COMPLETO,2024-01-16 08:17:27,SyncROV 2.6B-ARR0278,48.0,114.4000005722046,22.88000011444092
648481,375626593,20210,0040T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 15:58:33,,2024-01-15 18:28:39,H,S,2024-01-15,U,VIAGEM,,101,286.75,2024-01-15 18:12:00,2024-01-15 16:15:00,N,COMPLETO,2024-01-16 08:17:27,SyncROV 2.6B-ARR0278,101.0,286.7499942481518,57.34999884963035
649020,375612580,20287,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 08:30:24,,2024-01-15 09:40:41,H,S,2024-01-15,U,VIAGEM,,63,173.8,2024-01-15 09:54:00,2024-01-15 08:31:00,N,COMPLETO,2024-01-16 07:18:57,SyncROV 2.6B-ARR0005,63.0,173.8000042438507,34.76000084877014
649021,375612587,20287,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 09:40:49,,2024-01-15 10:50:30,H,S,2024-01-15,U,VIAGEM,,46,166.8,2024-01-15 11:21:00,2024-01-15 09:54:00,N,COMPLETO,2024-01-16 07:18:58,SyncROV 2.6B-ARR0005,46.0,166.79999962449074,33.35999992489815
649022,375612594,20287,TROCA,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2024-01-15 10:56:54,,2024-01-15 13:53:35,H,,2024-01-15,U,RECOLHIMENTO,,0,0.0,2024-01-15 11:31:00,2024-01-15 11:21:00,,COMPLETO,2024-01-16 07:18:59,SyncROV 2.6B-ARR0005,,,
649036,375618590,20288,0011T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 19:31:06,,2024-01-15 20:21:29,H,S,2024-01-15,U,VIAGEM,,33,96.2,2024-01-15 20:22:00,2024-01-15 19:21:00,N,COMPLETO,2024-01-16 07:39:04,SyncROV 2.6B-ARR0005,33.0,96.20000219345091,19.240000438690185
649037,375618596,20288,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 20:23:16,,2024-01-15 21:10:21,H,S,2024-01-15,U,VIAGEM,,11,28.6,2024-01-15 21:21:00,2024-01-15 20:22:00,N,COMPLETO,2024-01-16 07:39:05,SyncROV 2.6B-ARR0005,11.0,28.60000005364418,5.720000010728836
649250,375612493,20306,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 04:41:16,,2024-01-15 04:59:47,H,N,2024-01-15,U,SOLTURA,,0,0.0,2024-01-15 05:00:00,2024-01-15 04:40:00,,COMPLETO,2024-01-16 07:18:38,SyncROV 2.6B-ARR0005,,,
649251,375612495,20306,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 05:01:36,,2024-01-15 05:52:55,H,S,2024-01-15,U,VIAGEM,,84,251.1,2024-01-15 05:58:00,2024-01-15 05:00:00,N,COMPLETO,2024-01-16 07:18:38,SyncROV 2.6B-ARR0005,84.0,251.10000613331795,50.22000122666359
649252,375612501,20306,0006M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 05:55:19,,2024-01-15 07:00:17,H,S,2024-01-15,U,VIAGEM,,92,396.0,2024-01-15 07:12:00,2024-01-15 05:58:00,N,COMPLETO,2024-01-16 07:18:40,SyncROV 2.6B-ARR0005,92.0,395.99999982118607,79.19999996423721
649706,375618736,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 04:48:41,,2024-01-15 05:14:34,H,N,2024-01-15,U,SOLTURA,,0,0.0,2024-01-15 05:09:00,2024-01-15 04:49:00,,COMPLETO,2024-01-16 07:39:32,SyncROV 2.6B-ARR0005,,,
649707,375618738,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 05:16:36,,2024-01-15 06:16:31,H,S,2024-01-15,U,VIAGEM,,109,265.2,2024-01-15 06:15:00,2024-01-15 05:17:00,N,COMPLETO,2024-01-16 07:39:32,SyncROV 2.6B-ARR0005,109.0,265.19999980926514,53.03999996185303
649708,375618743,20407,0012M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 06:16:38,,2024-01-15 07:33:38,H,S,2024-01-15,U,VIAGEM,,114,428.3,2024-01-15 07:39:00,2024-01-15 06:15:00,N,COMPLETO,2024-01-16 07:39:35,SyncROV 2.6B-ARR0005,114.0,428.29998755455017,85.65999751091003
649709,375618748,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 08:02:18,,2024-01-15 09:21:41,H,S,2024-01-15,U,VIAGEM,,169,425.6,2024-01-15 09:34:00,2024-01-15 08:01:00,N,COMPLETO,2024-01-16 07:39:36,SyncROV 2.6B-ARR0005,169.0,425.5999908745289,85.11999817490577
649710,375618753,20407,0012M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 09:22:52,,2024-01-15 10:47:45,H,S,2024-01-15,U,VIAGEM,,86,223.9,2024-01-15 11:01:00,2024-01-15 09:34:00,N,COMPLETO,2024-01-16 07:39:38,SyncROV 2.6B-ARR0005,86.0,223.90000438690183,44.78000087738037
649711,375618758,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2024-01-15 12:50:57,,2024-01-15 13:04:31,H,,2024-01-15,U,RECOLHIMENTO,,0,0.0,2024-01-15 11:21:00,2024-01-15 11:01:00,,COMPLETO,2024-01-16 07:39:39,SyncROV 2.6B-ARR0005,,,
649712,375618759,20407,0012T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 15:39:23,,2024-01-15 16:34:04,H,N,2024-01-15,U,SOLTURA,,0,0.0,2024-01-15 16:31:00,2024-01-15 16:01:00,,COMPLETO,2024-01-16 07:39:39,SyncROV 2.6B-ARR0005,,,
649713,375618760,20407,0012T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 16:35:08,,2024-01-15 17:46:42,H,S,2024-01-15,U,VIAGEM,,81,260.4,2024-01-15 17:59:00,2024-01-15 16:31:00,N,COMPLETO,2024-01-16 07:39:39,SyncROV 2.6B-ARR0005,81.0,260.3999961912632,52.07999923825264
649714,375618764,20407,0012T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 17:49:03,,2024-01-15 19:07:32,H,S,2024-01-15,U,VIAGEM,,129,470.65,2024-01-15 19:27:00,2024-01-15 17:59:00,N,COMPLETO,2024-01-16 07:39:41,SyncROV 2.6B-ARR0005,129.0,470.6500022113323,94.13000044226646
649762,375618825,20411,0038T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 13:58:30,,2024-01-15 14:53:58,H,S,2024-01-15,U,VIAGEM,,23,36.4,2024-01-15 15:10:00,2024-01-15 14:01:00,N,COMPLETO,2024-01-16 07:39:54,SyncROV 2.6B-ARR0005,23.0,36.39999961853027,7.279999923706055
649763,375618831,20411,0038T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 14:54:23,,2024-01-15 17:28:20,H,S,2024-01-15,U,VIAGEM,,126,473.2,2024-01-15 17:03:00,2024-01-15 15:10:00,N,COMPLETO,2024-01-16 07:39:56,SyncROV 2.6B-ARR0005,126.0,473.20000648498535,94.64000129699708
649764,375618835,20411,0038T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 17:29:08,,2024-01-15 18:34:57,H,S,2024-01-15,U,VIAGEM,,114,318.45,2024-01-15 18:59:00,2024-01-15 17:31:00,N,COMPLETO,2024-01-16 07:39:57,SyncROV 2.6B-ARR0005,114.0,318.4499956667423,63.68999913334847
649765,375618840,20411,0038T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 18:37:28,,2024-01-15 19:40:37,H,S,2024-01-15,U,VIAGEM,,70,254.0,2024-01-15 20:07:00,2024-01-15 18:59:00,N,COMPLETO,2024-01-16 07:39:59,SyncROV 2.6B-ARR0005,70.0,254.00000035762787,50.80000007152557
649766,375618844,20411,0038T,0518,*SUSSUARANA X BARRA R1 VIA COMÉRCIO/C.GRANDE,V,2024-01-15 19:41:42,,2024-01-15 19:55:23,H,,2024-01-15,U,RECOLHIMENTO,,0,0.0,2024-01-15 20:27:00,2024-01-15 20:07:00,,COMPLETO,2024-01-16 07:40:01,SyncROV 2.6B-ARR0005,,,
649818,375612140,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 05:01:17,,2024-01-15 05:31:39,H,N,2024-01-15,U,SOLTURA,,0,0.0,2024-01-15 05:33:00,2024-01-15 05:03:00,,COMPLETO,2024-01-16 07:17:17,SyncROV 2.6B-ARR0005,,,
649819,375612141,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 05:33:24,,2024-01-15 06:27:29,H,S,2024-01-15,U,VIAGEM,,92,265.6,2024-01-15 06:52:00,2024-01-15 05:33:00,N,COMPLETO,2024-01-16 07:17:19,SyncROV 2.6B-ARR0005,92.0,265.5999998152256,53.11999996304512
649820,375612147,20415,0019M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 06:27:37,,2024-01-15 09:00:58,H,S,2024-01-15,U,VIAGEM,,112,380.3,2024-01-15 08:39:00,2024-01-15 06:52:00,N,COMPLETO,2024-01-16 07:17:19,SyncROV 2.6B-ARR0005,112.0,380.29999962449074,76.05999992489815
649821,375612153,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 09:01:46,,2024-01-15 10:13:21,H,S,2024-01-15,U,VIAGEM,,58,147.8,2024-01-15 10:24:00,2024-01-15 09:01:00,N,COMPLETO,2024-01-16 07:17:21,SyncROV 2.6B-ARR0005,58.0,147.80000233650208,29.560000467300416
649822,375612156,20415,0019M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 10:13:32,,2024-01-15 11:33:32,H,S,2024-01-15,U,VIAGEM,,95,224.45,2024-01-15 11:57:00,2024-01-15 10:24:00,N,COMPLETO,2024-01-16 07:17:21,SyncROV 2.6B-ARR0005,95.0,224.4499977827072,44.88999955654144
650158,375634614,20523,0035T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 14:30:42,,2024-01-15 15:36:41,H,S,2024-01-15,U,VIAGEM,,82,184.2,2024-01-15 15:38:00,2024-01-15 14:31:00,N,COMPLETO,2024-01-16 09:21:07,SyncROV 2.6B-ARR0005,82.0,184.2000000476837,36.840000009536745
650159,375634626,20523,0035T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 15:37:40,,2024-01-15 16:59:26,H,S,2024-01-15,U,VIAGEM,,128,527.4,2024-01-15 17:36:00,2024-01-15 15:38:00,N,COMPLETO,2024-01-16 09:21:07,SyncROV 2.6B-ARR0005,128.0,527.3999874591827,105.47999749183654
650160,375634637,20523,0035T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 18:10:59,,2024-01-15 19:27:59,H,S,2024-01-15,U,VIAGEM,,141,376.35,2024-01-15 19:31:00,2024-01-15 18:06:00,N,COMPLETO,2024-01-16 09:21:08,SyncROV 2.6B-ARR0005,141.0,376.3499984443188,75.26999968886375
650161,375634650,20523,0035T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 19:30:11,,2024-01-15 20:26:44,H,S,2024-01-15,U,VIAGEM,,42,167.5,2024-01-15 20:30:00,2024-01-15 19:31:00,N,COMPLETO,2024-01-16 09:21:09,SyncROV 2.6B-ARR0005,42.0,167.49999678134918,33.49999935626984
650262,375617744,20530,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 06:07:37,,2024-01-15 07:12:33,H,S,2024-01-15,U,VIAGEM,,144,302.25,2024-01-15 07:29:00,2024-01-15 06:05:00,N,COMPLETO,2024-01-16 07:35:59,SyncROV 2.6B-ARR0005,144.0,302.2500034570694,60.45000069141388
650263,375617752,20530,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 07:12:42,,2024-01-15 08:37:31,H,S,2024-01-15,U,VIAGEM,,124,263.5,2024-01-15 09:05:00,2024-01-15 07:29:00,N,COMPLETO,2024-01-16 07:36:03,SyncROV 2.6B-ARR0005,124.0,263.4999981224537,52.69999962449074
650264,375617759,20530,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 09:27:58,,2024-01-15 10:36:58,H,S,2024-01-15,U,VIAGEM,,71,91.7,2024-01-15 10:46:00,2024-01-15 09:31:00,N,COMPLETO,2024-01-16 07:36:05,SyncROV 2.6B-ARR0005,71.0,91.69999957084656,18.33999991416931
650265,375617767,20530,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 10:38:04,,2024-01-15 11:50:38,H,S,2024-01-15,U,VIAGEM,,52,112.9,2024-01-15 12:13:00,2024-01-15 10:46:00,N,COMPLETO,2024-01-16 07:36:05,SyncROV 2.6B-ARR0005,52.0,112.89999881386755,22.579999762773515
650266,375617773,20530,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 12:28:33,,2024-01-15 13:32:40,H,S,2024-01-15,U,VIAGEM,,51,121.8,2024-01-15 13:53:00,2024-01-15 12:31:00,N,COMPLETO,2024-01-16 07:36:06,SyncROV 2.6B-ARR0005,51.0,121.80000424385072,24.36000084877014
650267,375617780,20530,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 13:33:02,,2024-01-15 14:45:51,H,S,2024-01-15,U,VIAGEM,,49,126.05,2024-01-15 15:16:00,2024-01-15 13:53:00,N,COMPLETO,2024-01-16 07:36:07,SyncROV 2.6B-ARR0005,49.0,126.04999834299088,25.209999668598176
650268,375617786,20530,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 16:01:29,,2024-01-15 17:07:24,H,S,2024-01-15,U,VIAGEM,,98,166.8,2024-01-15 17:22:00,2024-01-15 16:01:00,N,COMPLETO,2024-01-16 07:36:07,SyncROV 2.6B-ARR0005,98.0,166.8000002503395,33.3600000500679
650269,375617793,20530,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 17:09:10,,2024-01-15 18:36:49,H,S,2024-01-15,U,VIAGEM,,142,481.95,2024-01-15 19:05:00,2024-01-15 17:22:00,N,COMPLETO,2024-01-16 07:36:09,SyncROV 2.6B-ARR0005,142.0,481.94999173283577,96.38999834656715
650270,375617802,20530,0015T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2024-01-15 18:38:13,,2024-01-15 18:55:16,H,,2024-01-15,U,RECOLHIMENTO,,0,0.0,2024-01-15 19:25:00,2024-01-15 19:05:00,,COMPLETO,2024-01-16 07:36:10,SyncROV 2.6B-ARR0005,,,
651885,375616317,20766,0043M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 06:33:52,,2024-01-15 07:19:13,H,N,2024-01-15,U,SOLTURA,,0,0.0,2024-01-15 07:21:00,2024-01-15 06:51:00,,COMPLETO,2024-01-16 07:32:03,SyncROV 2.6B-ARR0005,,,
651886,375616320,20766,0043M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 07:23:44,,2024-01-15 08:41:39,H,S,2024-01-15,U,VIAGEM,,194,535.6,2024-01-15 09:07:00,2024-01-15 07:21:00,N,COMPLETO,2024-01-16 07:32:03,SyncROV 2.6B-ARR0005,194.0,535.6000057756901,107.120001155138
651887,375616326,20766,0043M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 08:42:08,,2024-01-15 10:03:28,H,S,2024-01-15,U,VIAGEM,,59,173.4,2024-01-15 10:34:00,2024-01-15 09:07:00,N,COMPLETO,2024-01-16 07:32:06,SyncROV 2.6B-ARR0005,59.0,173.400004863739,34.680000972747806
651935,375616304,20771,0030T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 18:33:28,,2024-01-15 20:02:28,H,S,2024-01-15,U,VIAGEM,,68,160.1,2024-01-15 19:45:00,2024-01-15 18:41:00,N,COMPLETO,2024-01-16 07:31:58,SyncROV 2.6B-ARR0005,68.0,160.09999850392342,32.01999970078468
651936,375616309,20771,0030T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 20:05:14,,2024-01-15 21:02:12,H,S,2024-01-15,U,VIAGEM,,50,121.55,2024-01-15 20:44:00,2024-01-15 19:45:00,N,COMPLETO,2024-01-16 07:31:59,SyncROV 2.6B-ARR0005,50.0,121.55000016093254,24.310000032186508
651937,375616316,20771,0030T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2024-01-15 21:05:19,,2024-01-15 21:16:29,H,,2024-01-15,U,RECOLHIMENTO,,0,0.0,2024-01-15 21:04:00,2024-01-15 20:44:00,,COMPLETO,2024-01-16 07:32:01,SyncROV 2.6B-ARR0005,,,
655570,375615647,21191,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 10:41:08,,2024-01-15 12:08:29,H,S,2024-01-15,U,VIAGEM,,121,206.1,2024-01-15 11:56:00,2024-01-15 10:31:00,N,COMPLETO,2024-01-16 07:29:35,SyncROV 2.6B-ARR0005,121.0,206.0999998152256,41.21999996304512
655571,375615654,21191,0006T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 12:08:40,,2024-01-15 13:27:19,H,S,2024-01-15,U,VIAGEM,,58,166.4,2024-01-15 13:21:00,2024-01-15 11:56:00,N,COMPLETO,2024-01-16 07:29:37,SyncROV 2.6B-ARR0005,58.0,166.40000343322754,33.28000068664551
655572,375615658,21191,0006T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 13:56:01,,2024-01-15 14:59:31,H,S,2024-01-15,U,VIAGEM,,58,123.85,2024-01-15 14:44:00,2024-01-15 13:31:00,N,COMPLETO,2024-01-16 07:29:37,SyncROV 2.6B-ARR0005,58.0,123.84999841451643,24.76999968290329
655573,375615664,21191,0006T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 15:00:12,,2024-01-15 16:17:09,H,S,2024-01-15,U,VIAGEM,,68,207.75,2024-01-15 16:10:00,2024-01-15 14:44:00,N,COMPLETO,2024-01-16 07:29:38,SyncROV 2.6B-ARR0005,68.0,207.75000417232516,41.550000834465024
655697,375610546,21199,0016T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 12:03:47,,2024-01-15 13:16:11,H,S,2024-01-15,U,VIAGEM,,99,230.2,2024-01-15 13:22:00,2024-01-15 12:01:00,N,COMPLETO,2024-01-16 07:11:40,SyncROV 2.6B-ARR0005,99.0,230.20000052452087,46.04000010490417
655698,375610552,21199,0016T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 13:16:45,,2024-01-15 14:33:32,H,S,2024-01-15,U,VIAGEM,,58,161.9,2024-01-15 14:45:00,2024-01-15 13:22:00,N,COMPLETO,2024-01-16 07:11:41,SyncROV 2.6B-ARR0005,58.0,161.89999556541443,32.37999911308289
655699,375610557,21199,0016T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 15:27:35,,2024-01-15 16:36:32,H,S,2024-01-15,U,VIAGEM,,115,215.95,2024-01-15 16:52:00,2024-01-15 15:31:00,N,COMPLETO,2024-01-16 07:11:42,SyncROV 2.6B-ARR0005,115.0,215.95000272989276,43.19000054597855
655700,375610562,21199,0016T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 16:37:09,,2024-01-15 18:27:22,H,S,2024-01-15,U,VIAGEM,,170,626.9,2024-01-15 18:45:00,2024-01-15 16:52:00,N,COMPLETO,2024-01-16 07:11:44,SyncROV 2.6B-ARR0005,170.0,626.9000069200993,125.38000138401983
655701,375610567,21199,0016T,0518,*SUSSUARANA X BARRA R1 VIA COMÉRCIO/C.GRANDE,V,2024-01-15 18:28:49,,2024-01-15 18:48:51,H,,2024-01-15,U,RECOLHIMENTO,,0,0.0,2024-01-15 19:05:00,2024-01-15 18:45:00,,COMPLETO,2024-01-16 07:11:45,SyncROV 2.6B-ARR0005,,,
655924,375610377,21218,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 04:00:02,,2024-01-15 04:13:00,H,N,2024-01-15,U,SOLTURA,,0,0.0,2024-01-15 04:30:00,2024-01-15 04:10:00,,COMPLETO,2024-01-16 07:11:06,SyncROV 2.6B-ARR0005,,,
655925,375610378,21218,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 04:27:26,,2024-01-15 05:07:06,H,S,2024-01-15,U,VIAGEM,,42,91.0,2024-01-15 05:28:00,2024-01-15 04:30:00,N,COMPLETO,2024-01-16 07:11:07,SyncROV 2.6B-ARR0005,42.0,90.9999976158142,18.19999952316284
655926,375610384,21218,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 05:07:13,,2024-01-15 06:07:20,H,S,2024-01-15,U,VIAGEM,,85,323.1,2024-01-15 06:30:00,2024-01-15 05:28:00,N,COMPLETO,2024-01-16 07:11:08,SyncROV 2.6B-ARR0005,85.0,323.0999999344349,64.61999998688698
655927,375610389,21218,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-15 06:49:01,,2024-01-15 08:06:05,H,S,2024-01-15,U,VIAGEM,,113,241.4,2024-01-15 08:16:00,2024-01-15 06:51:00,N,COMPLETO,2024-01-16 07:11:10,SyncROV 2.6B-ARR0005,113.0,241.399998575449,48.2799997150898
655928,375610397,21218,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-15 08:06:22,,2024-01-15 09:27:02,H,S,2024-01-15,U,VIAGEM,,97,277.1,2024-01-15 09:51:00,2024-01-15 08:16:00,N,COMPLETO,2024-01-16 07:11:10,SyncROV 2.6B-ARR0005,97.0,277.1000042259693,55.42000084519386
655929,375610402,21218,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2024-01-15 09:28:06,,2024-01-15 09:46:41,H,,2024-01-15,U,RECOLHIMENTO,,0,0.0,2024-01-15 10:11:00,2024-01-15 09:51:00,,COMPLETO,2024-01-16 07:11:11,SyncROV 2.6B-ARR0005,,,
